Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,18/8/2024,06:49:11,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,18/8/2024,07:01:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,52.5,,False
BRASIL,18/8/2024,07:15:26,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,18/8/2024,07:21:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,374.0,,False
BRASIL,18/8/2024,07:23:53,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,JOGO TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,458.1,,False
BRASIL,18/8/2024,07:26:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,374.0,,False
BRASIL,18/8/2024,07:26:05,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,18/8/2024,07:40:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,LINHA DE PASSE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,229.05,,False
BRASIL,18/8/2024,07:50:13,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,07:53:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,610.8,,False
BRASIL,18/8/2024,07:53:46,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,140.0,,False
BRASIL,18/8/2024,07:54:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,229.05,,False
BRASIL,18/8/2024,07:54:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,52.5,,False
BRASIL,18/8/2024,07:54:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,229.05,,False
BRASIL,18/8/2024,07:55:05,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,52.5,,False
BRASIL,18/8/2024,07:57:06,RD,MINAS GERAIS,ITATIAIA,Rádio Extra 105.5 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:06,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNAL DA ITATIAIA 1 EDICAO,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:07,RD,MINAS GERAIS,ITATIAIA,Rádio Voz News S. Francisco 100.9 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:07,RD,MINAS GERAIS,ITATIAIA,Rádio Cidade 98.9 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:07,RD,MINAS GERAIS,ITATIAIA,Rádio 13 de Junho 99.7 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:09,RD,MINAS GERAIS,ITATIAIA,Rádio Difusora 95.3 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:10,RD,MINAS GERAIS,ITATIAIA,Rádio 96 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:11,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:18,RD,MINAS GERAIS,ITATIAIA,Rádio Itajubá 107.7 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:21,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,07:57:55,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,220.0,,False
BRASIL,18/8/2024,07:58:26,RD,MINAS GERAIS,ITATIAIA,Rádio Radiopatos 90.9 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,08:04:21,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,08:06:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-18 CHAMPIONSHIP,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,370.0,,True
BRASIL,18/8/2024,08:12:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,420.0,,False
BRASIL,18/8/2024,08:24:33,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,08:24:43,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,08:34:52,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,08:43:17,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,982.6,,False
BRASIL,18/8/2024,08:45:59,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 06H00 12H00,patrocínio,WINNERX,SITE APOSTA,DOMINGO COM BENJA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,367.5,,False
BRASIL,18/8/2024,08:46:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-18 CHAMPIONSHIP B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},12,370.0,,True
BRASIL,18/8/2024,08:47:30,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,08:50:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,08:50:28,TV,SAO PAULO,SBT,SBT,TV Digital,SBT SPORTS,normal,DUOMATCH,SITE APOSTA,CARRO GARAGEM,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,8000.0,,False
BRASIL,18/8/2024,08:52:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,08:54:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,18/8/2024,08:54:41,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,982.6,,False
BRASIL,18/8/2024,08:56:02,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNAL DA ITATIAIA 1 EDICAO,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,09:00:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,09:02:31,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,09:02:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,09:10:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,09:11:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-18 CHAMPIONSHIP C,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,370.0,,True
BRASIL,18/8/2024,09:20:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,JOGO TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,120.0,,False
BRASIL,18/8/2024,09:21:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,09:23:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,18/8/2024,09:24:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,09:25:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,09:26:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-18 CAMPEONATO HOLANDES,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,340.0,,True
BRASIL,18/8/2024,09:33:57,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,AUTO ESPORTE,patrocínio,BETACTION,SITE APOSTA,CAMPEONATO BRASILEIRO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,2242.58,,False
BRASIL,18/8/2024,09:34:43,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,09:39:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-18 CAMPEONATO HOLANDES B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,170.0,,True
BRASIL,18/8/2024,09:41:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,160.0,,False
BRASIL,18/8/2024,09:46:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,157.5,,False
BRASIL,18/8/2024,09:46:55,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,09:47:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-18 CHAMPIONSHIP D,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,555.0,,True
BRASIL,18/8/2024,09:48:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,210.0,,False
BRASIL,18/8/2024,09:58:35,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,60.0,,False
BRASIL,18/8/2024,09:58:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,60.0,,False
BRASIL,18/8/2024,09:58:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,18/8/2024,09:59:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,18/8/2024,09:59:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,10:00:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,740.0,,False
BRASIL,18/8/2024,10:01:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-18 CAMPEONATO HOLANDES C,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,True
BRASIL,18/8/2024,10:01:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,210.0,,False
BRASIL,18/8/2024,10:02:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,18/8/2024,10:02:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,18/8/2024,10:03:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,18/8/2024,10:03:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,18/8/2024,10:06:16,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,18/8/2024,10:13:32,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1292.0,,False
BRASIL,18/8/2024,10:17:44,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,10:17:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,210.0,,False
BRASIL,18/8/2024,10:19:44,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,10:20:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,210.0,,False
BRASIL,18/8/2024,10:20:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-18 CAMPEONATO HOLANDES D,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},16,255.0,,True
BRASIL,18/8/2024,10:23:56,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,18/8/2024,10:26:37,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 06H00 12H00,patrocínio,WINNERX,SITE APOSTA,DOMINGO COM BENJA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,367.5,,False
BRASIL,18/8/2024,10:28:15,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,10:30:13,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,18/8/2024,10:30:15,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,18/8/2024,10:31:23,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,10:36:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-18 CAMPEONATO HOLANDES E,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,170.0,,True
BRASIL,18/8/2024,10:38:40,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,984.0,,False
BRASIL,18/8/2024,10:38:52,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,982.6,,False
BRASIL,18/8/2024,10:45:24,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 06H00 12H00,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,980.0,,False
BRASIL,18/8/2024,10:50:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,160.0,,False
BRASIL,18/8/2024,10:50:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,18/8/2024,10:52:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,740.0,,False
BRASIL,18/8/2024,10:54:46,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,160.0,,False
BRASIL,18/8/2024,10:57:53,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,ESPORTE ESPETACULAR,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3347.6,,False
BRASIL,18/8/2024,10:57:56,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,ESPORTE ESPETACULAR,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,8410.8,,False
BRASIL,18/8/2024,10:58:26,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,18/8/2024,11:00:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,740.0,,False
BRASIL,18/8/2024,11:02:39,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
