Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Televisión de Paga,A&E,CDMX2 IZZI A&E - (223 TVP Rep) A&E,IZZI,A&E,2024-08-31 12:30:48 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 12:47:24 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 12:47:26 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 12:51:58 -06:00,12:00 - 13:00,0,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN 2,CDMX SKY ESPN 2 - (548 TVP) ESPN 2,SKY,THE WALT DISNEY COMPANY,2024-08-31 12:52:57 -06:00,12:00 - 13:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 12:53:18 -06:00,12:00 - 13:00,0,10,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,A&E,CDMX SKY A&E - (212 TVP) A&E,SKY,A&E,2024-08-31 13:06:08 -06:00,13:00 - 14:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX2 IZZI A&E - (223 TVP Rep) A&E,IZZI,A&E,2024-08-31 13:06:09 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:07:19 -06:00,13:00 - 14:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:07:20 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:10:12 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:10:14 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:11:02 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:11:05 -06:00,13:00 - 14:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:23:04 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:23:06 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:27:02 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:27:05 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX SKY A&E - (212 TVP) A&E,SKY,A&E,2024-08-31 13:27:54 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX2 IZZI A&E - (223 TVP Rep) A&E,IZZI,A&E,2024-08-31 13:27:56 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:28:02 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:28:05 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1,CDMX XHDF-TV - (1.1 TVN) Azteca 1,TELEVISIÓN AZTECA,AZTECA,2024-08-31 13:37:30 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1,CDMX XHDF-TV - (1.1 TVN) Azteca 1,TELEVISIÓN AZTECA,AZTECA,2024-08-31 13:39:01 -06:00,13:00 - 14:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:48:26 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:48:28 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX SKY FX - (207 TVP) FX,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:48:46 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,FX,CDMX2 IZZI FX - (214 TVP Rep) FX,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:48:48 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN 2,CDMX SKY ESPN 2 - (548 TVP) ESPN 2,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:52:34 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 13:52:56 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,NACIONAL,REGULAR PROMOCION
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 13:54:34 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 13:54:35 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX SKY HISTORY - (253 TVP) History Channel,SKY,A&E,2024-08-31 13:58:09 -06:00,13:00 - 14:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX2 IZZI HISTORY - (408 TVP Rep) History Channel,IZZI,A&E,2024-08-31 13:58:10 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,TOL MGCBL HISTORY - (278 TVP Rep) History Channel,MEGACABLE,A&E,2024-08-31 13:58:28 -06:00,13:00 - 14:00,0,10,Corel,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 14:02:34 -06:00,14:00 - 15:00,0,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión Abierta Nacional,Azteca 1 (-2),CDMX XHTVM-TV - (40.2 TVN) Azteca 1 (-2),TELEVISIÓN AZTECA,AZTECA,2024-08-31 14:17:55 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN 2,CDMX SKY ESPN 2 - (548 TVP) ESPN 2,SKY,THE WALT DISNEY COMPANY,2024-08-31 14:31:58 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
Televisión de Paga,Liga Santander 1516,CDMX SKY LIGA SANTANDER 1516 - (1516 TVP) Liga Santander 1516,SKY,SKY,2024-08-31 14:32:20 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 14:32:21 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
Televisión de Paga,Fox Sports 2,CDMX SKY FOX SPORTS 2 - (555 TVP) Fox Sports 2,SKY,GRUPO LAUMAN,2024-08-31 14:39:13 -06:00,14:00 - 15:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,REY ADVIERTE: TEN UN LÍMITE EN TU BANK MODERA EL TIEMPO DE JUEGO Y COMPROMÉTETE CON EL JUEGO RESPONSABLE.,NACIONAL,SPOT REGULAR
Televisión de Paga,Fox Sports 2,CDMX2 IZZI FOX SPORTS 2 - (506 TVP Rep) Fox Sports 2,IZZI,GRUPO LAUMAN,2024-08-31 14:39:16 -06:00,14:00 - 15:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,REY ADVIERTE: TEN UN LÍMITE EN TU BANK MODERA EL TIEMPO DE JUEGO Y COMPROMÉTETE CON EL JUEGO RESPONSABLE.,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 14:47:02 -06:00,14:00 - 15:00,0,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,TUDN HD,CDMX SKY TUDN HD - (1547 TVP) TUDN HD,SKY,TELEVISA,2024-08-31 14:50:05 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,NACIONAL,REGULAR PROMOCION
Televisión Abierta Nacional,Canal 9 Televisa,CDMX XEQ-TV - (9.1 TVN) Canal 9 Televisa,TELEVISA,TELEVISA,2024-08-31 14:50:39 -06:00,14:00 - 15:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS FUTBOL DEL MUNDO SIGUE CADA JUGADA CON RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS APUESTA EN VIVO,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TUDN,CDMX SKY TUDN - (547 TVP) TUDN,SKY,TELEVISA,2024-08-31 14:50:44 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,NACIONAL,REGULAR PROMOCION
Televisión de Paga,Canal 9 Televisa Rep.,CDMX2 IZZI XEQ-IZZI-REP - (9 TVP Rep) Canal 9 Televisa Rep.,IZZI,TELEVISA,2024-08-31 14:50:45 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,Canal 9 Televisa,CDMX2 IZZI XEQ-IZZI - (109 TVP Rep) Canal 9 Televisa,IZZI,TELEVISA,2024-08-31 14:50:46 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,TUDN HD,CDMX2 IZZI TUDN HD - (890 TVP) TUDN HD,IZZI,TELEVISA,2024-08-31 14:50:54 -06:00,14:00 - 15:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,Fox Sports 2,CDMX SKY FOX SPORTS 2 - (555 TVP) Fox Sports 2,SKY,GRUPO LAUMAN,2024-08-31 14:59:44 -06:00,14:00 - 15:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,Fox Sports 2,CDMX2 IZZI FOX SPORTS 2 - (506 TVP Rep) Fox Sports 2,IZZI,GRUPO LAUMAN,2024-08-31 14:59:48 -06:00,14:00 - 15:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,TUDN HD,CDMX SKY TUDN HD - (1547 TVP) TUDN HD,SKY,TELEVISA,2024-08-31 15:03:01 -06:00,15:00 - 16:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS DE FUTBOL DEL MUNDO RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS DESCARGA REGISTRATE RECIBE $100 REGALO,NACIONAL,REGULAR PROMOCION
Televisión Abierta Nacional,Canal 9 Televisa,CDMX XEQ-TV - (9.1 TVN) Canal 9 Televisa,TELEVISA,TELEVISA,2024-08-31 15:03:35 -06:00,15:00 - 16:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE LAS MEJORES LIGAS FUTBOL DEL MUNDO SIGUE CADA JUGADA CON RESULTADOS EN VIVO Y ESTADISTICAS DE TUS EQUIPOS FAVORITOS APUESTA EN VIVO,NACIONAL,REGULAR PROMOCION
